_id,OBJECTID,BLD_ID,DEV_ID,DEV_NAME,NGHBRHD_NUM,POLICE_DIV,PSTL_CODE,TTL_RES_UNIT,MRKT_UNIT,RGI_UNITS,YR_BUILT,SCATTERED,BLD_FORM,FLR_ABV_GR,BLD_DESC,geometry
930,927,5556,161,Doug Saunders Apartments,107,13,M6E 4Z9,300,1,299,1981,,High Rise Apt. Bldg.Elevator,14,14 - Storey High Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.4484219465, 43.6958052534)}"
931,928,5557,162,Cliffwood Manor,48,33,M2H 3N2,397,1,396,1980,,Mid Rise Apt. Bldg.Elevator,6,6 - Storey Mid Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.3614729221, 43.810315283)}"
932,929,5558,163,Marjory Carton Apartments,39,32,M5M 4M8,125,0,125,1982,,Mid Rise Apt. Bldg.Elevator,5,5 - Storey Mid  Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.4226938945, 43.7392885294)}"
933,930,5559,164,Moore Place,99,53,M4P 2Z4,185,1,184,1983,,High Rise Apt. Bldg.Elevator,10,10 - Storey High Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.3898521276, 43.7088569718)}"
934,931,5560,165,Saranac Apartments,32,32,M6A 3A7,181,0,181,1983,,High Rise Apt. Bldg.Elevator,12,12 - Storey High Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.4310219139, 43.7218464963)}"
935,932,5561,166,Edna Dixon Apartments,72,51,M5A 1V2,44,0,44,1984,,Mid Rise Apt. Bldg.Elevator,6,6 - Storey Mid Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.3576554407, 43.6573305617)}"
936,971,90089,178,Empringham Mews,132,42,M1B 3Z4,8,1,7,1983,,Townhouse Multiplex,3,3 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.2117329223, 43.8131583003)}"
937,933,5562,167,Blair Court,59,54,M4J 5B1,254,0,254,1986,,High Rise Apt. Bldg.Elevator,8,8 & 6-Storey High Rise Apt. Bldgs.,"{u'type': u'Point', u'coordinates': (-79.3418251729, 43.6896822652)}"
938,934,5563,168,The Sherwood,99,53,M4P 3B4,105,1,104,1987,,Mid Rise Apt. Bldg.Elevator,6,6 - Storey Mid Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.3992711266, 43.7140391817)}"
939,935,5564,169,The Kempford,37,32,M2N 6J9,239,0,239,1986,,High Rise Apt. Bldg.Elevator,14,14 - Storey High Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.4151588023, 43.7760234192)}"
940,936,4739,170,Donvale Manor,71,51,M5A 3V4,81,1,80,1976,,Mid Rise Apt. Bldg.Elevator,7,7 - Storey Mid  Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.3653991177, 43.6626700793)}"
941,937,4740,171,Senator D. Croll Apartments,79,52,M5S 1W8,326,179,147,1980,,High Rise Apt. Bldg.Elevator,18,18 - Storey High Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.4005762441, 43.6670716908)}"
942,938,4741,172,Mabelle Place,14,22,M9A 5B1,128,56,72,1979,,High Rise Apt. Bldg.Elevator,13,13 - Storey High Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.5285965649, 43.6449556655)}"
943,939,5641,173,Cooper Mills Townhomes,114,11,M6S 4W6,15,11,4,1981,,Stacked Townhouse Multifam.,2,2 - Storey Stacked Townhouse,"{u'type': u'Point', u'coordinates': (-79.5020046894, 43.6654712213)}"
944,940,90074,173,Cooper Mills Townhomes,114,11,M6S 4W6,14,8,6,1981,,Stacked Townhouse Multifam.,2,2 - Storey Stacked Townhouse,"{u'type': u'Point', u'coordinates': (-79.5019390146, 43.6652759474)}"
945,941,90075,173,Cooper Mills Townhomes,114,11,M6S 4W6,10,6,4,1981,,Stacked Townhouse Multifam.,2,2 - Storey Stacked Townhouse,"{u'type': u'Point', u'coordinates': (-79.5036146932, 43.6649802668)}"
946,942,90076,173,Cooper Mills Townhomes,114,11,M6S 4W6,4,3,1,1981,,Stacked Townhouse Multifam.,2,2 - Storey Stacked Townhouse,"{u'type': u'Point', u'coordinates': (-79.5033429574, 43.6649880522)}"
947,943,90077,173,Cooper Mills Townhomes,114,11,M6S 4W6,10,8,2,1981,,Stacked Townhouse Multifam.,2,2 - Storey Stacked Townhouse,"{u'type': u'Point', u'coordinates': (-79.5025359712, 43.6650269678)}"
948,944,90078,173,Cooper Mills Townhomes,114,11,M6S 4W6,4,2,2,1981,,Stacked Townhouse Multifam.,2,2 - Storey Stacked Townhouse,"{u'type': u'Point', u'coordinates': (-79.502244384, 43.6650539419)}"
949,945,90079,173,Cooper Mills Townhomes,114,11,M6S 4W6,10,7,3,1981,,Stacked Townhouse Multifam.,2,2 - Storey Stacked Townhouse,"{u'type': u'Point', u'coordinates': (-79.5018496689, 43.6650654346)}"
950,946,90080,173,Cooper Mills Townhomes,114,11,M6S 4W6,12,7,5,1981,,Stacked Townhouse Multifam.,2,2 - Storey Stacked Townhouse,"{u'type': u'Point', u'coordinates': (-79.5035269796, 43.6647821231)}"
951,947,90081,173,Cooper Mills Townhomes,114,11,M6S 4W6,10,7,3,1981,,Stacked Townhouse Multifam.,2,2 - Storey Stacked Townhouse,"{u'type': u'Point', u'coordinates': (-79.5024773751, 43.6648299748)}"
952,948,90082,173,Cooper Mills Townhomes,114,11,M6S 4W6,4,3,1,1981,,Stacked Townhouse Multifam.,2,2 - Storey Stacked Townhouse,"{u'type': u'Point', u'coordinates': (-79.5022081335, 43.6648745909)}"
953,949,90083,173,Cooper Mills Townhomes,114,11,M6S 4W6,14,12,2,1981,,Stacked Townhouse Multifam.,2,2 - Storey Stacked Townhouse,"{u'type': u'Point', u'coordinates': (-79.5034219185, 43.6645636818)}"
954,950,90084,173,Cooper Mills Townhomes,114,11,M6S 4W6,12,3,9,1981,,Stacked Townhouse Multifam.,2,2 - Storey Stacked Townhouse,"{u'type': u'Point', u'coordinates': (-79.5029300212, 43.6646053536)}"
955,951,90122,173,Cooper Mills Townhomes,114,11,M6S 4W6,15,11,4,1981,,Stacked Townhouse Multifam.,2,2 - Storey Stacked Townhouse,"{u'type': u'Point', u'coordinates': (-79.5034794993, 43.6653825318)}"
956,952,90123,173,Cooper Mills Townhomes,114,11,M6S 4W6,15,9,6,1981,,Stacked Townhouse Multifam.,2,2 - Storey Stacked Townhouse,"{u'type': u'Point', u'coordinates': (-79.5027442526, 43.6654301599)}"
957,953,90124,173,Cooper Mills Townhomes,114,11,M6S 4W6,4,3,1,1981,,Stacked Townhouse Multifam.,2,2 - Storey Stacked Townhouse,"{u'type': u'Point', u'coordinates': (-79.5036099805, 43.6651730576)}"
958,954,90125,173,Cooper Mills Townhomes,114,11,M6S 4W6,12,6,6,1981,,Stacked Townhouse Multifam.,2,2 - Storey Stacked Townhouse,"{u'type': u'Point', u'coordinates': (-79.5033091052, 43.665188576)}"
959,955,90126,173,Cooper Mills Townhomes,114,11,M6S 4W6,4,1,3,1981,,Stacked Townhouse Multifam.,2,2 - Storey Stacked Townhouse,"{u'type': u'Point', u'coordinates': (-79.5028617048, 43.6652276989)}"
960,956,90127,173,Cooper Mills Townhomes,114,11,M6S 4W6,8,3,5,1981,,Stacked Townhouse Multifam.,2,2 - Storey Stacked Townhouse,"{u'type': u'Point', u'coordinates': (-79.5024931894, 43.6652487527)}"
961,957,5642,174,Blake Towers,106,13,M6C 4A2,51,29,22,1983,,Mid Rise Apt. Bldg.Elevator,7,7 - Storey Mid  Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.4222396696, 43.6855045684)}"
962,958,5643,175,Trimbee Court,115,12,M6M 5C3,255,82,173,1983,,High Rise Apt. Bldg.Elevator,15,15 - Storey High Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.4922648124, 43.6893952487)}"
963,959,5644,176,Humberline Place,1,23,M9W 6J5,179,141,38,1984,,High Rise Apt. Bldg.Elevator,13,13 - Storey High Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.611870004, 43.7312718872)}"
964,960,5645,177,Weston Towers,23,31,M9M 2Z9,176,122,54,1984,,High Rise Apt. Bldg.Elevator,18,18 - Storey High Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.5371692334, 43.7333582606)}"
965,961,5646,178,Empringham Mews,132,42,M1B 3Y9,8,2,6,1983,,Townhouse,3,3 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.2121285005, 43.8123274968)}"
966,962,5654,178,Empringham Mews,132,42,M1B 3Y9,10,0,10,1983,,Townhouse Multiplex,3,3 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.2127562401, 43.8125115915)}"
967,963,5655,178,Empringham Mews,132,42,M1B 3Y9,8,0,8,1983,,Townhouse,3,3 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.2132091572, 43.8123262982)}"
968,964,5663,178,Empringham Mews,132,42,M1B 3Z4,9,2,7,1983,,Townhouse Multiplex,3,3 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.2107727955, 43.8121375352)}"
969,965,5664,178,Empringham Mews,132,42,M1B 3Y9,8,0,8,1983,,Townhouse,3,3 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.2113245648, 43.8122167627)}"
970,966,5672,178,Empringham Mews,132,42,M1B 3Y9,9,1,8,1983,,Townhouse Multiplex,3,3 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.2115004114, 43.8126686659)}"
971,967,90085,178,Empringham Mews,132,42,M1B 3Z4,10,0,10,1983,,Townhouse Multiplex,3,3 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.2109946676, 43.812535018)}"
972,968,90086,178,Empringham Mews,132,42,M1B 3Z4,6,1,5,1983,,Townhouse Multiplex,3,3 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.2105577801, 43.8124931374)}"
973,969,90087,178,Empringham Mews,132,42,M1B 3Z4,7,0,7,1983,,Townhouse Multiplex,3,3 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.210515212, 43.8128678623)}"
974,972,90090,178,Empringham Mews,132,42,M1B 3Y9,6,0,6,1983,,Townhouse Multiplex,3,3 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.2119240514, 43.8127827433)}"
975,973,90091,178,Empringham Mews,132,42,M1B 3Y9,3,0,3,1983,,Townhouse Multiplex,3,3 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.2119225418, 43.812540817)}"
976,974,90092,178,Empringham Mews,132,42,M1B 3Y9,6,1,5,1983,,Townhouse Multiplex,3,3 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.2123307573, 43.8126131879)}"
977,975,90093,178,Empringham Mews,132,42,M1B 3Y9,6,0,6,1983,,Townhouse Multiplex,3,3 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.2123314345, 43.8129278681)}"
978,976,90094,178,Empringham Mews,132,42,M1B 3Y9,5,1,4,1983,,Townhouse Multiplex,3,3 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.2123307643, 43.8132176748)}"
979,977,90095,178,Empringham Mews,132,42,M1B 3Y9,8,0,8,1983,,Townhouse Multiplex,3,3 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.2127598866, 43.8130837916)}"
980,978,90096,178,Empringham Mews,132,42,M1B 3Y9,6,0,6,1983,,Townhouse Multiplex,3,3 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.2129420039, 43.8136903562)}"
981,979,90097,178,Empringham Mews,132,42,M1B 3Y9,6,0,6,1983,,Townhouse Multiplex,3,3 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.2133029573, 43.8138715902)}"
982,980,90098,178,Empringham Mews,132,42,M1B 3Y9,7,1,6,1983,,Townhouse Multiplex,3,3 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.2134801196, 43.8134440683)}"
983,981,90099,178,Empringham Mews,132,42,M1B 3Y9,5,1,4,1983,,Townhouse Multiplex,3,3 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.2134781749, 43.813096837)}"
984,982,90100,178,Empringham Mews,132,42,M1B 3Y9,5,1,4,1983,,Townhouse Multiplex,3,3 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.2131317642, 43.8129789087)}"
985,983,90101,178,Empringham Mews,132,42,M1B 3Y9,9,1,8,1983,,Townhouse Multiplex,3,3 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.2133145869, 43.8126722049)}"
986,984,5673,179,Riverdale Mews,70,55,M4M 3K1,22,13,9,1983,,Townhouse Multiplex,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.3345264429, 43.6726560885)}"
987,985,5674,180,Rowntree Manor,3,23,M9V 5C2,237,172,65,1984,,High Rise Apt. Bldg.Elevator,14,14 - Storey High Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.5672146088, 43.7437487024)}"
988,986,5434,181,Leonardo Court,80,14,M6G 3Z9,157,1,156,1989,,Mid Rise Apt. Bldg.Elevator,7,7 - Storey Mid  Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.4148562315, 43.6556976717)}"
989,987,5435,182,Gus Harris Place,124,41,M1K 5H6,150,2,148,1989,,High Rise Apt. Bldg.Elevator,17,17 - Storey High Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.2592435273, 43.7332424081)}"
990,988,5436,183,Joseph Brown Manor,105,32,M4N 3P5,110,8,102,1990,,Mid Rise Apt. Bldg.Elevator,5,5 - Storey Mid Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.4019582698, 43.7273407203)}"
991,989,5437,184,The Overlea,55,53,M4H 1N8,219,10,209,1988,,High Rise Apt. Bldg.Elevator,11,11 - Storey High Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.3481878135, 43.7044775389)}"
992,990,5438,185,Faywood Place,33,32,M3H 5Z4,40,14,26,1989,,Low Rise Apt. Bldg.Elevator,3,3 - Storey Low Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.4469231008, 43.7352039114)}"
993,991,5439,186,Neilson Hall Apartments,132,42,M1B 5N2,126,9,117,1991,,Mid Rise Apt. Bldg.Elevator,5,5 - Storey Mid Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.2188925973, 43.807818336)}"
994,992,5440,187,York Square,112,12,M6M 5E2,210,39,171,1989,,High Rise Apt. Bldg.Elevator,21,21- Storey & 14-Storey Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.4683394547, 43.6919549204)}"
995,993,5441,188,Sanderling Place,42,33,M3C 3R2,90,2,88,1990,,Mid Rise Apt. Bldg.Elevator,5,5 - Storey Mid Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.3488298158, 43.733995157)}"
996,994,5568,189,Springhurst Manor,85,11,M6K 2K5,59,0,59,1992,,Mid Rise Apt. Bldg.Elevator,6,6 - Storey Mid Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.4376050011, 43.6366450698)}"
997,995,5640,190,Glenyan Manor,44,54,M3C 3J2,247,0,247,1981,,Mid Rise Apt. Bldg.Elevator,7,7 - Storey Mid  Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.3315184702, 43.7174024305)}"
998,996,69252,191,George St. (291),73,51,M5A 2N2,132,0,132,1986,,Mid Rise Apt. Bldg.Elevator,5,5 - Storey Mid Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.3734962428, 43.6583854605)}"
999,997,5442,193,Wellesley Jarvis Place,75,51,M4Y 2X8,212,0,212,1991,,High Rise Apt. Bldg.Elevator,11,11 - Storey High Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.3786424342, 43.6658960973)}"
1000,998,6078,194,Griggs Manor 2,17,22,M8V 3Y4,100,2,98,1992,,Mid Rise Apt. Bldg.Elevator,6,6 - Storey Mid Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.4961212178, 43.6162872388)}"
1001,999,6079,195,Silverthorn Place,110,12,M6M 5G2,207,1,206,1990,,High Rise Apt. Bldg.Elevator,9,9 - Storey High Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.4727416303, 43.6822877462)}"
1002,1000,5569,196,The Rankin Apartments,93,11,M6P 4E4,176,0,176,1992,,High Rise Apt. Bldg.Elevator,9,9 - Storey High Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.4460549452, 43.6579197234)}"
1003,1001,5570,196,The Rankin Apartments,93,11,M6P 4E4,121,61,60,1992,,Mid Rise Apt. Bldg.Elevator,7,7 - Storey Mid  Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.4462365003, 43.6583256977)}"
1004,1002,5571,197,Bathurst Place,32,13,M6B 4K1,160,0,160,1992,,Mid Rise Apt. Bldg.Elevator,7,7 - Storey Mid  Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.4301732217, 43.7187446001)}"
1005,1003,5565,198,Overbrook Place,34,32,M3H 6B1,79,13,66,1993,,Low Rise Apt. Bldg.Elevator,4,4 - Storey Low Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.4644566206, 43.7599231729)}"
1006,1004,5566,199,Roding Park Place,26,31,M3M 1H6,124,38,86,1993,,High Rise Apt. Bldg.Elevator,8,8 - Storey High Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.4939905584, 43.724588237)}"
1007,1005,4148,200,Lawrence Heights,32,32,M6A 2L6,1,0,1,1954,,House Detached  Single Fam.,3,3 - Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4409254021, 43.7220257227)}"
1008,1006,4149,200,Lawrence Heights,32,32,M6A 2L6,1,0,1,1954,,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4386381382, 43.7191514087)}"
1009,1007,4150,200,Lawrence Heights,32,32,M6A 2M3,1,0,1,1954,,House Detached  Single Fam.,1,1 - Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4406885456, 43.7234588776)}"
1010,1008,4151,200,Lawrence Heights,32,32,M6A 2M3,1,0,1,1954,,House Detached  Single Fam.,1,1 - Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4410723166, 43.7229482194)}"
1011,1009,4152,200,Lawrence Heights,32,32,M6A 2L6,1,0,1,1954,,House Detached  Single Fam.,3,3 - Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4392960189, 43.7196053061)}"
1012,1010,4153,200,Lawrence Heights,32,32,M6A 2L6,1,0,1,1954,,House Detached  Single Fam.,3,3 - Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4402922106, 43.7201546461)}"
1013,1011,4154,200,Lawrence Heights,32,32,M6A 2M3,1,0,1,1954,,House Detached  Single Fam.,1,1 - Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4406718122, 43.7236124662)}"
1014,1012,4155,200,Lawrence Heights,32,32,M6A 2L6,1,0,1,1954,,House Detached  Single Fam.,3,3 - Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4409642223, 43.7218891399)}"
1015,1013,4156,200,Lawrence Heights,32,32,M6A 2M3,1,0,1,1954,,House Detached  Single Fam.,3,3 - Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4404607244, 43.72426717)}"
1016,1014,4157,200,Lawrence Heights,32,32,M6A 2M3,1,0,1,1954,,House Detached  Single Fam.,3,3 - Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4403502533, 43.7241358652)}"
1017,1015,4158,200,Lawrence Heights,32,32,M6A 2L6,1,0,1,1954,,House Detached  Single Fam.,3,3 - Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4400335617, 43.7200603666)}"
1018,1016,4159,200,Lawrence Heights,32,32,M6A 2M3,1,0,1,1954,,House Detached  Single Fam.,3,3 - Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4407507797, 43.7243507262)}"
1019,1017,4160,200,Lawrence Heights,32,32,M6A 2L6,1,0,1,1954,,House Detached  Single Fam.,3,3 - Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4405971961, 43.7212356571)}"
1020,1018,4161,200,Lawrence Heights,32,32,M6A 2L6,1,1,0,1954,,House Detached  Single Fam.,3,3 - Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4405175843, 43.7210165973)}"
1021,1019,4162,200,Lawrence Heights,32,32,M6A 2L6,1,0,1,1954,,House Detached  Single Fam.,1,1 - Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4384506262, 43.7191135117)}"
1022,1020,4163,200,Lawrence Heights,32,32,M6A 2L6,1,0,1,1954,,House Detached  Single Fam.,3,3 - Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4405337482, 43.7203091795)}"
1023,1021,4164,200,Lawrence Heights,32,32,M6A 2L6,1,0,1,1954,,House Detached  Single Fam.,3,3 - Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4410746394, 43.7223892071)}"
1024,1022,4165,200,Lawrence Heights,32,32,M6A 2L6,1,0,1,1954,,House Detached  Single Fam.,3,3 - Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4404509204, 43.7206571067)}"
1025,1023,4166,200,Lawrence Heights,32,32,M6A 2L6,1,0,1,1954,,House Detached  Single Fam.,1,1 - Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4382485602, 43.7189754405)}"
1026,1024,4167,200,Lawrence Heights,32,32,M6A 2L6,1,0,1,1954,,House Detached  Single Fam.,3,3 - Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4406147416, 43.7205233343)}"
1027,1025,4168,200,Lawrence Heights,32,32,M6A 2L6,1,0,1,1954,,House Detached  Single Fam.,3,3 - Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.439108692, 43.7195666721)}"
1028,1026,4169,200,Lawrence Heights,32,32,M6A 2L6,1,0,1,1954,,House Detached  Single Fam.,3,3 - Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4414189762, 43.7226870374)}"
1029,1027,4170,200,Lawrence Heights,32,32,M6A 2L6,1,0,1,1954,,House Detached  Single Fam.,3,3 - Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4408827275, 43.7216894951)}"
1030,1028,4171,200,Lawrence Heights,32,32,M6A 2L6,1,0,1,1954,,House Detached  Single Fam.,3,3 - Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4395706004, 43.7198846974)}"
1031,1029,4172,200,Lawrence Heights,32,32,M6A 2L6,1,0,1,1954,,House Detached  Single Fam.,3,3 - Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4412145869, 43.7225703123)}"
1032,1030,4173,200,Lawrence Heights,32,32,M6A 2L6,1,0,1,1954,,House Detached  Single Fam.,3,3 - Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4404867867, 43.7208843079)}"
1033,1031,4174,200,Lawrence Heights,32,32,M6A 2L6,1,0,1,1954,,House Detached  Single Fam.,3,3 - Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4398134693, 43.7200328961)}"
1034,1032,4175,200,Lawrence Heights,32,32,M6A 2L6,1,0,1,1954,,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4381886551, 43.7188414514)}"
1035,1033,4176,200,Lawrence Heights,32,32,M6A 2L6,1,0,1,1954,,House Detached  Single Fam.,3,3 - Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.438846604, 43.7192948924)}"
1036,1034,4177,200,Lawrence Heights,32,32,M6A 2M3,1,0,1,1954,,House Detached  Single Fam.,3,3 - Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4405338005, 43.7237948317)}"
1037,1035,4178,200,Lawrence Heights,32,32,M6A 2L6,1,0,1,1954,,House Detached  Single Fam.,3,3 - Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4410126967, 43.722222148)}"
1038,1036,4179,200,Lawrence Heights,32,32,M6A 2M3,1,0,1,1954,,House Detached  Single Fam.,1,1 - Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4408370835, 43.7232614042)}"
1039,1037,4180,200,Lawrence Heights,32,32,M6A 2M3,1,0,1,1954,,House Detached  Single Fam.,1,1 - Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4409238168, 43.7231464942)}"
1040,1038,4181,200,Lawrence Heights,32,32,M6A 2L6,1,0,1,1954,,House Detached  Single Fam.,3,3 - Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4407398999, 43.721587815)}"
1041,1039,4182,200,Lawrence Heights,32,32,M6A 2L6,1,0,1,1954,,House Detached  Single Fam.,3,3 - Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4395042026, 43.7197486444)}"
1042,1040,4183,200,Lawrence Heights,32,32,M6A 2M3,1,0,1,1954,,House Detached  Single Fam.,1,1 - Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4412376469, 43.7228501099)}"
1043,1041,4184,200,Lawrence Heights,32,32,M6A 2M3,1,0,1,1954,,House Detached  Single Fam.,3,3 - Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4403707282, 43.7239151474)}"
1044,1042,4185,200,Lawrence Heights,32,32,M6A 2L6,1,0,1,1954,,House Detached  Single Fam.,3,3 - Storey Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4389076038, 43.7194282966)}"
1045,1043,4186,200,Lawrence Heights,32,32,M6A 2M3,2,0,2,1957,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,"{u'type': u'Point', u'coordinates': (-79.4422885651, 43.7240129582)}"
1046,1044,4187,200,Lawrence Heights,32,32,M6A 2M3,2,0,2,1954,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,"{u'type': u'Point', u'coordinates': (-79.4433225613, 43.7237624668)}"
1047,1045,4188,200,Lawrence Heights,32,32,M6A 2M3,2,0,2,1957,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,"{u'type': u'Point', u'coordinates': (-79.4420273434, 43.7240692188)}"
1048,1046,4189,200,Lawrence Heights,32,32,M6A 2M3,2,0,2,1957,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,"{u'type': u'Point', u'coordinates': (-79.4425493765, 43.7239569938)}"
1049,1047,4190,200,Lawrence Heights,32,32,M6A 2M3,2,0,2,1957,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,"{u'type': u'Point', u'coordinates': (-79.4409715686, 43.7242668048)}"
1050,1048,4191,200,Lawrence Heights,32,32,M6A 2M3,2,0,2,1957,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,"{u'type': u'Point', u'coordinates': (-79.441765513, 43.7241254605)}"
1051,1049,4192,200,Lawrence Heights,32,32,M6A 2M3,2,0,2,1957,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,"{u'type': u'Point', u'coordinates': (-79.4428000099, 43.7238748121)}"
